,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_averaging_method,param_init_algorithm,param_metric,param_n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score,method,window_size,model_type,gridsearch_hash,param_feature_selection,param_shape_descriptor_function
24,0.354218053817749,0.0498753515822691,0.0031059741973876,0.0006891759565401,mean,kmeans++,euclidean,2.0,"{'averaging_method': 'mean', 'init_algorithm': 'kmeans++', 'metric': 'euclidean', 'n_clusters': 2}",0.9614495798319328,0.9226470588235294,0.9038444142921755,0.8664615384615385,0.8653821800090458,0.9039569542836444,0.0361902033246735,1,0.8711287521706772,0.8946313210069057,0.8992953448371525,0.8948738175553017,0.9088862643764712,0.8937630999893017,0.0124387864083215,ai,300,TimeSeriesKMeans,cb762cccb4,,
26,0.1792632579803466,0.0534061284975672,0.0034984588623046,0.0007359019628428,mean,forgy,euclidean,2.0,"{'averaging_method': 'mean', 'init_algorithm': 'forgy', 'metric': 'euclidean', 'n_clusters': 2}",0.9614495798319328,0.9226470588235294,0.9038444142921755,0.8664615384615385,0.8653821800090458,0.9039569542836444,0.0361902033246735,1,0.8711287521706772,0.8946313210069057,0.8992953448371525,0.8948738175553017,0.9088862643764712,0.8937630999893017,0.0124387864083215,ai,300,TimeSeriesKMeans,cb762cccb4,,
2,0.6386471748352051,0.1276917207941762,0.00797700881958,0.006541180445154,mean,forgy,euclidean,2.0,"{'averaging_method': 'mean', 'init_algorithm': 'forgy', 'metric': 'euclidean', 'n_clusters': 2}",0.8351988568706835,0.9607619047619048,0.7722241086587437,0.96,0.9026647966339412,0.8861699333850546,0.0733056928995894,1,0.8719221060223584,0.9033970203725896,0.9366464295360334,0.8943615257048092,0.913324778820828,0.9039303720913237,0.0213305962152545,concat,300,TimeSeriesKMeans,cb762cccb4,,
0,1.345332670211792,0.3130666574051071,0.0112582683563232,0.0034737680234764,mean,kmeans++,euclidean,2.0,"{'averaging_method': 'mean', 'init_algorithm': 'kmeans++', 'metric': 'euclidean', 'n_clusters': 2}",0.8172549019607843,0.9607619047619048,0.8066176470588234,0.96,0.8822857142857142,0.8853840336134453,0.0664901311653805,2,0.8442636746143057,0.8887240248293251,0.8999522093963679,0.8943615257048092,0.8626971525351964,0.8779997174160009,0.0211514563090691,concat,300,TimeSeriesKMeans,cb762cccb4,,
17,23.693224000930787,0.8937344906998416,0.0764166831970214,0.0118003343119693,,forgy,dtw,2.0,"{'init_algorithm': 'forgy', 'metric': 'dtw', 'n_clusters': 2}",0.8858131487889273,0.8477777777777777,0.8851336898395722,0.9215238095238096,0.8851336898395722,0.8850764231539318,0.0233244517350315,1,0.8895564754583085,0.8804044695374562,0.8711180360420732,0.9066234584124244,0.8897044252978337,0.8874813729496193,0.0117771711771949,difference,300,TimeSeriesKMedoids,c42fbe82af,,
12,0.6049060344696044,0.0235255309125233,0.0033309459686279,0.000612375379786,mean,kmeans++,euclidean,2.0,"{'averaging_method': 'mean', 'init_algorithm': 'kmeans++', 'metric': 'euclidean', 'n_clusters': 2}",0.9614495798319328,0.9226470588235294,0.9038444142921755,0.8269199457259159,0.8085561497326204,0.8846834296812347,0.0580231076535977,1,0.8653821800090458,0.8474032997069986,0.8797910674788644,0.899024496682246,0.9036941986898088,0.8790590485133926,0.0209532277281676,difference,300,TimeSeriesKMeans,cb762cccb4,,
14,0.2625229358673095,0.0195807810202002,0.003956651687622,0.0009995447794284,mean,forgy,euclidean,2.0,"{'averaging_method': 'mean', 'init_algorithm': 'forgy', 'metric': 'euclidean', 'n_clusters': 2}",0.9614495798319328,0.9226470588235294,0.9038444142921755,0.8269199457259159,0.8085561497326204,0.8846834296812347,0.0580231076535977,1,0.8653821800090458,0.8474032997069986,0.8797910674788644,0.8943615257048092,0.9036941986898088,0.8781264543179053,0.0201315016284709,difference,300,TimeSeriesKMeans,cb762cccb4,,
19,21.85264205932617,0.336762316614336,0.0709486484527587,0.0077883373525834,,random,dtw,2.0,"{'init_algorithm': 'random', 'metric': 'dtw', 'n_clusters': 2}",0.8858131487889273,0.8477777777777777,0.8851336898395722,0.9038444142921755,0.8851336898395722,0.8815405441076051,0.0183382854090444,2,0.8895564754583085,0.8804044695374562,0.8711180360420732,0.8664778872436237,0.8897044252978337,0.8794522587158591,0.0094435417479621,difference,300,TimeSeriesKMedoids,c42fbe82af,,
33,86.92313179969787,1.1539984969957486,1.0059329986572263,0.1842576289314624,,,,,{'feature_selection': 'none'},0.9238754325259516,0.8988330796549974,0.8218358426420592,0.843047619047619,0.9026647966339412,0.8780513541009135,0.0387891557786393,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,ai,300,BOSSEnsemble,e52c627f3a,none,
9,210.4551372051239,3.644133604514669,2.846012878417969,0.322980731737077,,,,,{'feature_selection': 'none'},0.8797410856234386,0.8583663115169964,0.8218358426420592,0.9406119475473532,0.877006237006237,0.8755122848672169,0.0385570371838246,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,concat,300,BOSSEnsemble,e52c627f3a,none,
13,18.185556173324585,1.194077175105572,0.0825404167175292,0.0138724352426841,mean,kmeans++,dtw,2.0,"{'averaging_method': 'mean', 'init_algorithm': 'kmeans++', 'metric': 'dtw', 'n_clusters': 2}",0.9238754325259516,0.9226470588235294,0.8851336898395722,0.8085561497326204,0.8283076923076923,0.8737040046458733,0.047640950043201,3,0.8564171122994653,0.8430481488376168,0.8658944085542437,0.8992953448371525,0.8943615257048092,0.8718033080466576,0.0217402601857572,difference,300,TimeSeriesKMeans,cb762cccb4,,
15,15.873385190963743,0.6964493562856747,0.0792259216308593,0.0057108283527524,mean,forgy,dtw,2.0,"{'averaging_method': 'mean', 'init_algorithm': 'forgy', 'metric': 'dtw', 'n_clusters': 2}",0.9238754325259516,0.9226470588235294,0.8851336898395722,0.8085561497326204,0.8283076923076923,0.8737040046458733,0.047640950043201,3,0.8424906970974945,0.8430481488376168,0.8658944085542437,0.8992953448371525,0.8943615257048092,0.8690180250062634,0.0242771485052617,difference,300,TimeSeriesKMeans,cb762cccb4,,
25,15.847571754455569,0.4076545129820246,0.0709981918334961,0.0096223379074069,mean,kmeans++,dtw,2.0,"{'averaging_method': 'mean', 'init_algorithm': 'kmeans++', 'metric': 'dtw', 'n_clusters': 2}",0.9238754325259516,0.9038444142921755,0.8851336898395722,0.8664615384615385,0.7525754443985119,0.8663781039035499,0.0600208155366084,3,0.8524524502734621,0.8855524747802489,0.8576159898183501,0.8762398476537704,0.8855524747802489,0.871482647461216,0.0139497930768603,ai,300,TimeSeriesKMeans,cb762cccb4,,
27,13.242924356460572,0.6212785337062787,0.0652864456176757,0.0040967361517444,mean,forgy,dtw,2.0,"{'averaging_method': 'mean', 'init_algorithm': 'forgy', 'metric': 'dtw', 'n_clusters': 2}",0.9238754325259516,0.9038444142921755,0.8851336898395722,0.8664615384615385,0.7525754443985119,0.8663781039035499,0.0600208155366084,3,0.8524524502734621,0.8855524747802489,0.8576159898183501,0.8762398476537704,0.8855524747802489,0.871482647461216,0.0139497930768603,ai,300,TimeSeriesKMeans,cb762cccb4,,
8,161.19713034629822,3.8374803536048128,5.246880435943604,0.1287668285626382,,,,,{'feature_selection': 'chi2'},0.8823529411764706,0.8038095238095238,0.843047619047619,0.92,0.877006237006237,0.86524326420797,0.0392330468178174,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,concat,300,BOSSEnsemble,e52c627f3a,chi2,
21,109.95022525787354,0.541467894927782,1.143037986755371,0.3648658835414385,,,,,{'feature_selection': 'none'},0.8613187362805301,0.9010199125789218,0.8269199457259159,0.8360083160083159,0.8988330796549974,0.8648199980497362,0.0308094445077713,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,difference,300,BOSSEnsemble,e52c627f3a,none,
28,0.5107646942138672,0.0536031627780578,0.0031452655792236,0.0001744712822475,,forgy,euclidean,2.0,"{'init_algorithm': 'forgy', 'metric': 'euclidean', 'n_clusters': 2}",0.8312863606981253,0.8247966339410939,0.9038444142921755,0.8839705882352941,0.8477777777777777,0.8583351549888933,0.0306470096430297,1,0.8848883402536191,0.8933798914331036,0.8667198359348297,0.8715848490489592,0.8806648481871047,0.8794475529715232,0.0094764014566603,ai,300,TimeSeriesKMedoids,c42fbe82af,,
